章节,宋江,卢俊义,吴用,公孙胜,关胜,林冲,秦明,呼延灼,花荣,柴进,李应,朱仝,鲁智深,武松,董平,张清,杨志,徐宁,索超,戴宗,刘唐,李逵,史进,穆弘,雷横,李俊,阮小二,张横,阮小五,张顺,阮小七,杨雄,石秀,解珍,解宝,燕青,朱武,黄信,孙立,宣赞,郝思文,韩滔,彭玘,单廷珪,魏定国,萧让,裴宣,欧鹏,邓飞,燕顺,杨林,凌振,蒋敬,吕方,郭盛,安道全,皇甫端,王英,扈三娘,鲍旭,樊瑞,孔明,孔亮,项充,李衮,金大坚,马麟,童威,童猛,孟康,侯健,陈达,杨春,郑天寿,陶宗旺,宋清,乐和,龚旺,丁得孙,穆春,曹正,宋万,杜迁,薛永,施恩,李忠,周通,汤隆,杜兴,邹渊,邹润,朱贵,朱富,蔡福,蔡庆,李立,李云,焦挺,石勇,孙新,顾大嫂,张青,孙二娘,王定六,郁保四,白胜,时迁,段景住,晁盖,高俅,蔡京,童贯,杨戬,宿元景,王进,刘光世,陆谦,西门庆,王婆,蒋忠,方腊,庞万春,李师师,武大郎,潘金莲,潘巧云,王伦,徽宗
第一百零一回,3165,460,589,267,195,760,256,291,344,310,96,246,332,990,132,223,330,163,129,534,164,1003,260,80,184,114,68,67,58,202,80,248,353,139,130,416,105,122,136,66,49,63,2,0,53,87,45,59,59,84,110,26,14,67,66,62,16,42,39,39,61,50,65,58,56,33,50,35,31,16,27,61,53,31,15,52,89,26,27,29,49,56,58,46,124,65,52,98,58,44,12,130,39,55,28,39,49,21,79,75,89,82,46,34,34,89,165,36,394,353,68,144,11,9,69,0,17,186,180,2,1,0,85,17,2,2,76,30
第一百零二回,3165,460,589,267,195,760,256,291,344,310,96,246,332,990,132,223,330,163,129,534,164,1003,260,80,184,114,68,67,58,202,80,248,353,139,130,416,105,122,136,66,49,63,2,0,53,87,45,59,59,84,110,26,14,67,66,62,16,42,39,39,61,50,65,58,56,33,50,35,31,16,27,61,53,31,15,52,89,26,27,29,49,56,58,46,124,65,52,98,58,44,12,130,39,55,28,39,49,21,79,75,89,82,46,34,34,89,165,36,394,353,68,144,11,9,69,0,17,186,180,2,1,0,85,17,2,2,76,30
第一百零三回,3165,460,589,267,195,760,256,291,344,310,96,246,332,990,132,223,330,163,129,534,164,1003,260,80,184,114,68,67,58,202,80,248,353,139,130,416,105,122,136,66,49,63,2,0,53,87,45,59,59,84,110,26,14,67,66,63,16,42,39,39,61,50,65,58,56,33,50,35,31,16,27,61,53,31,15,52,89,26,27,29,49,56,58,46,124,65,52,98,58,44,12,130,39,55,28,39,49,21,79,75,89,82,46,34,34,89,165,36,394,353,68,144,11,9,69,0,17,186,180,2,1,0,85,17,2,2,76,30
第一百零四回,3165,460,589,267,195,760,256,291,344,310,96,246,332,990,132,223,330,163,129,534,164,1003,260,80,184,114,68,67,58,202,80,248,353,139,130,416,105,122,136,66,49,63,2,0,53,87,45,59,59,84,110,26,14,67,66,63,16,42,39,39,61,50,65,58,56,33,50,35,31,16,27,61,53,31,15,52,89,26,27,29,49,56,58,46,124,65,52,98,58,44,12,130,39,55,28,39,49,21,79,75,89,82,46,34,34,89,165,36,394,353,68,144,11,9,69,0,17,186,180,2,1,0,85,17,2,2,76,30
第一百零五回,3199,461,594,269,198,760,257,292,345,311,97,246,332,990,133,237,331,163,130,534,164,1003,260,80,184,115,68,67,58,202,80,248,353,139,130,416,105,123,137,68,51,64,2,0,54,88,45,60,60,84,110,27,14,68,67,65,18,42,39,39,61,50,65,58,56,33,50,35,31,16,27,62,54,31,16,52,89,26,27,29,49,56,58,46,124,65,53,99,58,44,12,130,39,55,28,39,51,21,79,75,89,82,46,34,34,89,165,36,394,354,70,149,12,9,69,0,17,186,180,2,1,0,85,17,2,2,76,31
第一百零六回,3217,462,598,269,198,761,260,292,346,311,97,246,332,990,141,240,331,166,135,534,164,1003,260,80,184,119,68,67,58,202,80,248,353,139,130,416,106,124,138,70,53,65,2,0,55,89,45,61,61,85,111,27,14,69,68,65,18,42,39,40,61,50,65,58,56,33,51,35,31,16,27,62,55,31,16,52,89,26,27,29,49,56,58,46,124,65,54,99,58,44,12,130,39,55,28,39,51,21,79,75,89,82,46,34,34,89,165,36,394,354,70,149,12,9,69,0,17,186,180,2,1,0,85,17,2,2,76,31
第一百零七回,3238,476,605,270,199,761,269,298,346,312,99,247,339,991,143,243,335,168,135,535,164,1005,260,80,185,120,68,67,58,202,80,248,353,139,130,416,113,126,139,70,53,66,2,0,55,89,45,61,61,85,111,28,14,69,68,65,18,43,40,41,62,50,65,59,56,33,51,35,31,16,27,62,55,32,16,52,89,27,28,29,49,57,59,46,124,65,54,99,58,44,12,130,39,55,28,39,51,23,81,76,90,82,47,34,35,89,165,36,394,354,70,149,12,9,69,0,17,186,180,2,1,0,85,17,2,2,76,31
第一百零八回,3267,513,617,271,199,761,269,298,347,320,104,247,340,992,143,243,344,168,135,538,164,1005,261,80,185,122,68,67,58,202,80,248,353,143,143,426,117,126,140,70,53,66,2,0,58,106,50,61,61,85,111,28,15,69,68,66,18,43,40,41,63,50,65,59,56,38,51,36,32,16,27,62,55,32,16,52,89,27,28,33,49,57,59,51,128,68,54,99,58,47,14,130,39,55,28,39,51,23,81,76,90,82,47,34,35,89,165,36,394,354,70,149,12,9,69,0,17,186,180,2,1,0,85,17,2,2,76,31
第一百零九回,3284,519,617,272,200,769,270,299,347,320,104,248,344,994,144,251,345,168,136,540,166,1012,262,80,186,135,68,68,58,203,80,251,356,143,143,426,117,129,142,71,54,67,2,0,59,106,50,62,62,86,112,29,15,69,68,66,18,47,43,41,68,50,65,62,59,38,52,38,33,16,27,63,56,33,16,52,89,27,28,33,49,58,59,52,129,68,55,99,58,47,14,130,39,55,28,39,51,26,81,79,93,85,50,35,35,89,165,36,394,354,70,149,12,9,69,0,17,186,180,2,1,0,85,17,2,2,76,32
第一百一十回,3373,533,631,283,200,769,270,299,347,320,104,248,345,995,144,252,345,168,136,545,166,1028,262,80,186,140,68,70,58,204,80,251,356,143,143,447,118,129,142,71,54,67,2,0,59,108,50,62,62,86,112,29,15,69,68,66,20,47,43,41,68,50,65,62,59,41,52,38,33,16,27,63,56,33,16,52,92,27,28,33,49,58,59,52,129,68,55,99,58,47,14,130,39,55,28,39,51,26,81,79,93,85,50,35,35,89,166,36,394,354,72,150,12,9,69,0,17,186,180,2,11,0,85,17,2,2,76,33
第一百一十一回,3393,533,638,284,204,770,272,301,349,335,104,250,347,996,145,254,346,169,138,545,168,1033,267,98,187,150,69,75,59,239,84,253,360,152,153,467,118,129,142,72,56,68,2,0,60,109,50,62,62,86,114,29,15,69,68,66,21,47,43,43,69,52,67,65,62,42,52,40,35,17,28,63,56,34,18,52,93,28,29,33,50,62,60,54,130,69,56,100,59,48,15,130,39,55,29,40,52,28,82,79,93,85,50,35,35,90,166,36,394,354,72,150,12,9,69,0,17,186,180,2,18,0,85,17,2,2,76,33
第一百一十二回,3434,540,643,284,221,774,277,304,350,339,106,252,353,1000,148,257,347,172,141,549,169,1047,268,100,188,152,70,76,60,241,88,254,364,153,154,468,120,133,149,76,60,78,2,0,61,109,52,63,63,89,115,31,16,70,69,67,21,48,44,52,70,54,69,74,70,42,55,42,37,18,29,64,57,36,18,53,93,29,30,34,52,62,61,55,132,71,57,101,63,49,16,131,40,56,30,41,53,28,83,80,94,86,51,37,36,91,167,37,394,354,72,150,12,9,69,2,17,186,180,2,24,0,85,17,2,2,76,33
第一百一十三回,3469,540,649,284,223,774,278,304,352,339,108,256,354,1005,148,257,347,176,141,554,169,1058,269,100,188,204,71,77,60,244,88,254,367,153,154,468,120,135,152,78,61,78,2,0,61,109,54,63,63,89,115,36,16,70,69,67,21,48,44,58,71,55,72,80,76,42,55,53,47,18,29,64,57,36,18,53,93,29,30,34,52,62,61,55,135,71,57,101,64,49,16,131,40,56,30,41,53,28,83,80,94,86,51,37,36,91,167,37,394,354,72,150,12,9,69,4,17,186,180,2,33,0,85,17,2,2,76,33
第一百一十四回,3526,542,660,284,229,776,289,307,364,344,109,258,355,1006,149,258,347,191,142,563,170,1061,270,101,189,221,72,79,60,275,89,255,370,154,155,479,122,137,154,78,70,78,2,0,62,109,55,64,64,90,116,37,17,71,70,71,21,49,45,60,74,56,72,82,78,42,58,55,49,19,30,65,58,36,18,54,93,30,31,35,52,62,62,56,135,72,58,102,65,50,17,132,41,57,31,42,54,28,84,81,95,87,52,37,37,92,168,38,394,354,72,150,12,9,69,5,17,186,180,2,44,0,85,17,2,2,76,33
第一百一十五回,3575,547,671,284,239,782,291,316,367,344,111,262,365,1012,160,266,347,191,148,572,178,1078,271,103,193,225,74,95,62,281,90,256,374,160,161,479,123,138,155,78,70,78,2,0,63,109,56,67,69,91,117,41,18,75,72,71,21,52,48,73,77,57,72,89,85,42,61,56,50,21,30,66,59,36,18,55,93,34,32,37,52,62,64,57,135,75,64,106,66,52,19,133,42,58,32,46,57,28,86,87,100,90,55,37,38,96,171,38,394,354,72,150,12,9,69,5,17,186,180,2,45,0,85,17,2,2,76,33
第一百一十六回,3630,553,678,285,243,784,292,317,370,371,112,264,366,1013,160,266,347,191,148,573,178,1082,272,104,193,229,86,101,65,284,95,257,376,177,173,483,124,139,156,78,70,78,2,0,64,109,58,68,69,93,118,42,20,82,76,71,21,53,49,73,80,58,72,93,89,42,64,60,54,29,32,67,60,36,18,56,93,34,33,38,52,62,65,58,135,76,64,107,67,53,20,134,43,59,33,47,58,28,87,88,101,91,56,37,39,97,172,40,394,354,72,150,12,9,69,7,17,186,180,2,64,0,85,17,2,2,76,33
第一百一十七回,3701,553,688,286,250,784,301,317,380,371,114,268,370,1016,160,266,347,191,148,574,178,1090,272,104,193,229,86,101,65,284,95,257,376,179,175,483,124,139,156,78,70,78,2,0,64,109,58,68,69,99,118,46,20,83,77,71,21,54,50,73,83,58,72,98,93,42,72,60,54,29,32,67,60,36,18,56,93,34,33,38,52,62,65,58,135,76,64,107,67,53,20,134,43,59,33,47,58,28,87,88,101,91,56,37,39,97,172,40,394,354,72,150,12,9,69,7,17,186,180,2,80,0,85,17,2,2,76,33
第一百一十八回,3738,569,693,286,259,788,312,322,382,372,114,269,370,1016,160,266,347,191,148,576,178,1090,282,104,193,247,87,101,71,284,98,257,380,179,175,484,133,140,158,78,70,78,2,0,68,109,58,77,69,99,118,46,20,89,80,71,21,54,50,73,83,58,72,98,93,42,72,63,57,30,32,70,63,36,18,56,93,34,35,38,52,62,66,60,135,78,64,109,67,55,21,134,43,60,34,48,63,28,91,88,101,93,59,37,41,97,203,40,394,354,72,150,12,9,69,7,17,186,180,2,120,26,85,17,2,2,76,33
第一百一十九回,3821,588,701,287,267,793,313,324,393,386,119,277,393,1024,161,267,349,192,149,581,179,1093,283,106,194,255,88,103,72,286,110,260,381,180,176,500,135,142,160,79,71,79,2,0,69,110,60,78,70,100,121,48,22,90,81,72,22,55,52,74,85,59,73,99,94,43,73,68,61,31,33,71,64,37,19,62,94,35,36,42,53,63,67,61,136,79,65,110,69,56,23,135,45,61,36,49,64,29,92,90,104,94,61,38,42,98,206,41,394,354,72,150,12,9,69,8,17,186,180,2,159,26,85,17,2,2,76,34
第一百二十回,3901,606,718,288,269,793,313,325,405,388,121,278,393,1024,161,267,349,192,149,594,179,1116,283,106,194,255,88,103,72,286,115,260,381,180,176,500,137,143,161,79,71,79,2,0,69,111,61,78,70,100,122,49,23,90,81,74,23,55,52,74,86,59,73,99,94,44,73,68,61,31,33,71,64,37,19,68,95,35,36,43,53,63,67,61,136,79,65,110,71,56,24,135,45,61,37,49,64,29,92,91,105,94,61,38,42,98,206,41,395,370,80,158,28,11,69,9,17,186,180,2,162,26,94,17,2,2,76,37
